full_name,language,commits,stars,forks,contributors,open_issues,src_files,lines_code,lines_blank,lines_comment,comment_ratio
iluwatar/java-design-patterns,Java,2179,46938,15178,145,199,1126,29414,8846,37329,1.2690895491942613
elastic/elasticsearch,Java,45693,40396,13460,364,1940,10978,1371298,239621,298082,0.21737215397382625
ReactiveX/RxJava,Java,5529,38629,6532,241,31,1654,278944,68000,72083,0.25841387518641734
square/okhttp,Java,3857,31906,7101,182,187,240,47400,8806,8187,0.17272151898734178
google/guava,Java,4924,31218,7021,180,829,2162,387358,68817,135081,0.34872391947500764
PhilJay/MPAndroidChart,Java,2013,26846,6996,66,1441,220,24370,8398,8931,0.36647517439474764
bumptech/glide,Java,2303,25674,4801,96,139,627,68319,12174,13010,0.19043018779548881
airbnb/lottie-android,Java,1084,25124,3926,68,28,186,12702,2322,1483,0.11675326720201543
proxyee-down-org/proxyee-down,Java,468,23259,4144,9,204,42,3919,495,276,0.07042612911457004
Blankj/AndroidUtilCode,Java,1101,22996,7537,24,47,133,22719,3768,13924,0.6128790879880276
zxing/zxing,Java,3497,22282,8066,94,8,503,43827,7655,16534,0.3772560293882766
greenrobot/EventBus,Java,482,20797,4267,20,104,96,5333,1195,1798,0.33714607162947685
crossoverJie/JCSprout,Java,671,20226,5490,24,18,97,3570,1218,1207,0.3380952380952381
skylot/jadx,Java,982,18285,1964,31,78,701,55724,10047,2045,0.03669872945230063
ReactiveX/RxAndroid,Java,476,17909,2791,60,0,11,1293,277,226,0.17478731631863884
doocs/advanced-java,Java,238,17852,3981,7,15,0,0,0,0,0
alibaba/fastjson,Java,3103,17467,4825,84,936,2767,163817,45858,13266,0.08098060640837032
Netflix/Hystrix,Java,2109,17117,3477,106,329,411,50510,11006,17127,0.33908137002573746
scwang90/SmartRefreshLayout,Java,1005,17069,3537,4,41,145,18400,3207,4701,0.2554891304347826
CymChad/BaseRecyclerViewAdapterHelper,Java,994,16917,3553,34,154,95,6001,1217,2092,0.3486085652391268
nostra13/Android-Universal-Image-Loader,Java,1030,16458,6367,35,449,88,7218,1414,5246,0.7267941257966196
alibaba/druid,Java,5968,16401,5866,107,1318,4050,300842,81608,59021,0.19618603785375713
facebook/fresco,Java,1978,15529,3624,151,83,928,82230,14944,23079,0.2806639912440715
libgdx/libgdx,Java,13602,15266,5803,344,331,2327,277882,59366,70790,0.2547484183934188
chrisbanes/PhotoView,Java,444,15181,3530,34,121,25,1595,351,360,0.22570532915360503
SeleniumHQ/selenium,Java,23763,14121,4779,394,469,1460,97803,24791,36207,0.37020336799484677
ityouknow/spring-boot-examples,Java,157,13700,5986,4,6,229,5852,1615,223,0.038106630211893366
android10/Android-CleanArchitecture,Java,244,13327,3067,9,137,81,2777,716,1714,0.617212819589485
ctripcorp/apollo,Java,2189,13327,4679,35,201,644,45328,12040,3866,0.08528944581715496
shuzheng/zheng,Java,1238,13151,6442,8,32,379,30363,7814,3447,0.11352633139017884
tensorflow/tensorflow,C++,54160,126127,74041,385,2491,4105,925048,150986,134855,0.14578162430490094
electron/electron,C++,21643,72426,9442,385,1265,279,42652,9098,3692,0.08656100534558754
apple/swift,C++,85806,47470,7525,395,533,780,464915,90728,91326,0.1964359076390308
bitcoin/bitcoin,C++,20132,37976,22579,369,968,390,103479,16626,13232,0.12787135554073772
nwjs/nw.js,C++,3563,35321,3788,97,745,109,20441,3881,2377,0.11628589599334671
opencv/opencv,C++,26415,34030,24625,304,1681,1366,561797,97435,68745,0.12236626397079373
x64dbg/x64dbg,C++,4206,33851,982,67,371,235,78698,9540,4714,0.05989987039060713
protocolbuffers/protobuf,C++,6533,33714,9155,401,637,272,161376,23625,24428,0.1513731905611739
BVLC/caffe,C++,4154,27882,16798,266,992,186,42856,4827,4965,0.11585308941571776
pytorch/pytorch,C++,17548,27215,6479,336,2905,1389,239586,35673,18344,0.07656540866327749
tesseract-ocr/tesseract,C++,3868,26295,5051,101,220,341,121413,11284,28258,0.23274278701621737
rethinkdb/rethinkdb,C++,33392,22042,1725,144,1464,568,222966,23040,59074,0.2649462249849753
godotengine/godot,C++,20450,21709,4240,437,5083,1177,564054,150504,57258,0.10151155740407833
grpc/grpc,C++,38284,20735,4792,352,1221,963,195696,27413,30291,0.1547859946038754
cmderdev/cmder,C++,1018,17903,1259,92,252,1,572,92,26,0.045454545454545456
google/leveldb,C++,251,17243,4109,25,128,75,17543,2778,1747,0.0995838796101009
apache/incubator-mxnet,C++,9516,16740,5966,387,1152,270,60668,8198,10599,0.17470495153952662
MisterBooo/LeetCodeAnimation,C++,39,16622,2054,1,1,61,2392,839,432,0.1806020066889632
Microsoft/CNTK,C++,16086,16063,4252,199,733,311,113600,19986,14938,0.13149647887323943
facebook/hhvm,C++,31548,15963,2840,298,867,1072,542472,82776,67355,0.12416309044522114
Microsoft/calculator,C++,183,15921,2358,39,145,126,27701,5237,4281,0.15454315728674056
mongodb/mongo,C++,46299,15877,3999,263,37,3895,1282297,249106,243630,0.18999498556106736
dmlc/xgboost,C++,3693,15676,6570,355,112,86,13226,1513,1593,0.12044457885982156
ocornut/imgui,C++,5153,14640,2164,159,369,35,26333,3998,4729,0.17958455170318613
aria2/aria2,C++,5244,14386,1612,51,555,608,93146,13193,17850,0.19163463809503362
facebook/osquery,C++,5004,14061,1710,264,545,762,78644,17264,16200,0.20599155688927318
nlohmann/json,C++,3065,13720,2278,130,36,280,37523,6350,4784,0.12749513631639262
facebook/rocksdb,C++,7931,13595,2961,325,327,478,211996,32512,32923,0.15530010000188682
ApolloAuto/apollo,C++,11941,13210,4148,205,421,185,18482,3565,3200,0.17314143490964182
cocos2d/cocos2d-x,C++,36918,13077,6656,321,1319,988,649190,115491,43867,0.0675718972873889
freeCodeCamp/freeCodeCamp,JavaScript,22741,301949,21671,420,2516,394,32376,3757,1082,0.03341981714850507
twbs/bootstrap,JavaScript,18641,132766,64975,372,389,83,29957,7235,3465,0.11566578762893481
facebook/react,JavaScript,10865,127636,23275,442,654,834,159169,19561,17140,0.10768428525655122
facebook/create-react-app,JavaScript,2204,66638,14870,479,347,248,11296,1586,2527,0.22370750708215298
nodejs/node,JavaScript,26802,60411,13472,459,860,14637,1179444,164955,215787,0.18295654562658337
